"alfa-2";"nombre";"alfa-3"
"AD";"Andorra";"AND"
"AE";"Emiratos Árabes Unidos";"ARE"
"AF";"Afganistán";"AFG"
"AG";"Antigua y Barbuda";"ATG"
"AI";"Anguila";"AIA"
"AL";"Albania";"ALB"
"AM";"Armenia";"ARM"
"AN";"Antillas Neerlandesas";"ANT"
"AO";"Angola";"AGO"
"AQ";"Antártida";"ATA"
"AR";"Argentina";"ARG"
"AS";"Samoa Americana";"ASM"
"AT";"Austria";"AUT"
"AU";"Australia";"AUS"
"AW";"Aruba";"ABW"
"AX";"Islas Áland";"ALA"
"AZ";"Azerbaiyán";"AZE"
"BA";"Bosnia y Herzegovina";"BIH"
"BB";"Barbados";"BRB"
"BD";"Bangladesh";"BGD"
"BE";"Bélgica";"BEL"
"BF";"Burkina Faso";"BFA"
"BG";"Bulgaria";"BGR"
"BH";"Bahréin";"BHR"
"BI";"Burundi";"BDI"
"BJ";"Benin";"BEN"
"BL";"San Bartolomé";"BLM"
"BM";"Bermudas";"BMU"
"BN";"Brunéi";"BRN"
"BO";"Bolivia";"BOL"
"BR";"Brasil";"BRA"
"BS";"Bahamas";"BHS"
"BT";"Bhután";"BTN"
"BV";"Isla Bouvet";"BVT"
"BW";"Botsuana";"BWA"
"BY";"Belarús";"BLR"
"BZ";"Belice";"BLZ"
"CA";"Canadá";"CAN"
"CC";"Islas Cocos";"CCK"
"CF";"República Centro-Africana";"CAF"
"CG";"Congo";"COG"
"CH";"Suiza";"CHE"
"CI";"Costa de Marfil";"CIV"
"CK";"Islas Cook";"COK"
"CL";"Chile";"CHL"
"CM";"Camerún";"CMR"
"CN";"China";"CHN"
"CO";"Colombia";"COL"
"CR";"Costa Rica";"CRI"
"CU";"Cuba";"CUB"
"CV";"Cabo Verde";"CPV"
"CX";"Islas Christmas";"CXR"
"CY";"Chipre";"CYP"
"CZ";"República Checa";"CZE"
"DE";"Alemania";"DEU"
"DJ";"Yibuti";"DJI"
"DK";"Dinamarca";"DNK"
"DM";"Domínica";"DMA"
"DO";"República Dominicana";"DOM"
"DZ";"Argel";"DZA"
"EC";"Ecuador";"ECU"
"EE";"Estonia";"EST"
"EG";"Egipto";"EGY"
"EH";"Sahara Occidental";"ESH"
"ER";"Eritrea";"ERI"
"ES";"España";"ESP"
"ET";"Etiopía";"ETH"
"FI";"Finlandia";"FIN"
"FJ";"Fiji";"FJI"
"FK";"Islas Malvinas";"KLK"
"FM";"Micronesia";"FSM"
"FO";"Islas Faroe";"FRO"
"FR";"Francia";"FRA"
"GA";"Gabón";"GAB"
"GB";"Reino Unido";"GBR"
"GD";"Granada";"GRD"
"GE";"Georgia";"GEO"
"GF";"Guayana Francesa";"GUF"
"GG";"Guernsey";"GGY"
"GH";"Ghana";"GHA"
"GI";"Gibraltar";"GIB"
"GL";"Groenlandia";"GRL"
"GM";"Gambia";"GMB"
"GN";"Guinea";"GIN"
"GP";"Guadalupe";"GLP"
"GQ";"Guinea Ecuatorial";"GNQ"
"GR";"Grecia";"GRC"
"GS";"Georgia del Sur e Islas Sandwich del Sur";"SGS"
"GT";"Guatemala";"GTM"
"GU";"Guam";"GUM"
"GW";"Guinea-Bissau";"GNB"
"GY";"Guayana";"GUY"
"HK";"Hong Kong";"HKG"
"HM";"Islas Heard y McDonald";"HMD"
"HN";"Honduras";"HND"
"HR";"Croacia";"HRV"
"HT";"Haití";"HTI"
"HU";"Hungría";"HUN"
"ID";"Indonesia";"IDN"
"IE";"Irlanda";"IRL"
"IL";"Israel";"ISR"
"IM";"Isla de Man";"IMN"
"IN";"India";"IND"
"IO";"Territorio Británico del Océano Índico";"IOT"
"IQ";"Irak";"IRQ"
"IR";"Irán";"IRN"
"IS";"Islandia";"ISL"
"IT";"Italia";"ITA"
"JE";"Jersey";"JEY"
"JM";"Jamaica";"JAM"
"JO";"Jordania";"JOR"
"JP";"Japón";"JPN"
"KE";"Kenia";"KEN"
"KG";"Kirguistán";"KGZ"
"KH";"Camboya";"KHM"
"KI";"Kiribati";"KIR"
"KM";"Comoros";"COM"
"KN";"San Cristóbal y Nieves";"KNA"
"KP";"Corea del Norte";"PRK"
"KR";"Corea del Sur";"KOR"
"KW";"Kuwait";"KWT"
"KY";"Islas Caimán";"CYM"
"KZ";"Kazajstán";"KAZ"
"LA";"Laos";"LAO"
"LB";"Líbano";"LBN"
"LC";"Santa Lucía";"LCA"
"LI";"Liechtenstein";"LIE"
"LK";"Sri Lanka";"LKA"
"LR";"Liberia";"LBR"
"LS";"Lesotho";"LSO"
"LT";"Lituania";"LTU"
"LU";"Luxemburgo";"LUX"
"LV";"Letonia";"LVA"
"LY";"Libia";"LBY"
"MA";"Marruecos";"MAR"
"MC";"Mónaco";"MCO"
"MD";"Moldova";"MDA"
"ME";"Montenegro";"MNE"
"MG";"Madagascar";"MDG"
"MH";"Islas Marshall";"MHL"
"MK";"Macedonia";"MKD"
"ML";"Mali";"MLI"
"MM";"Myanmar";"MMR"
"MN";"Mongolia";"MNG"
"MO";"Macao";"MAC"
"MQ";"Martinica";"MTQ"
"MR";"Mauritania";"MRT"
"MS";"Montserrat";"MSR"
"MT";"Malta";"MLT"
"MU";"Mauricio";"MUS"
"MV";"Maldivas";"MDV"
"MW";"Malawi";"MWI"
"MX";"México";"MEX"
"MY";"Malasia";"MYS"
