"code";"name"
"AT";"Austria"
"BE";"Belgium"
"BG";"Bulgaria"
"CH";"Switzerland"
"CY";"Cyprus"
"CZ";"Czechia"
"DE";"Germany"
"DK";"Denmark"
"EA";"Euro area"
"EA18";"Euro area 18"
"EA19";"Euro area 19"
"EE";"Estonia"
"EL";"Greece"
"ES";"Spain"
"EU";"European Union"
"EU27_2007";"European Union 27 (2007-2013)"
"EU27_2020";"European Union 27 (2020)"
"EU28";"European Union 28"
"FI";"Finland"
"FR";"France"
"HR";"Croatia"
"HU";"Hungary"
"IE";"Ireland"
"IS";"Iceland"
"IT";"Italy"
"LT";"Lithuania"
"LU";"Luxembourg"
"LV";"Latvia"
"ME";"Montenegro"
"MK";"North Macedonia"
"MT";"Malta"
"NL";"Netherlands"
"NO";"Norway"
"PL";"Poland"
"PT";"Portugal"
"RO";"Romania"
"RS";"Serbia"
"SE";"Sweden"
"SI";"Slovenia"
"SK";"Slovakia"
"TR";"Turkey"
"UK";"United Kingdom"
"XK";"Kosovo"
